Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 0.4, 'qvel_w_sum': 0.2, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'pelvis_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392844f280>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392811e470>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a39284ac070>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 39062.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 39062.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[39062])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-15/12-52-22/PPOJax_saved.pkl

{'Mean Episode Return': Array(11.357114, dtype=float32), 'Mean Episode Length': Array(44.07733, dtype=float32)} step=204800
{'Mean Episode Return': Array(42.333508, dtype=float32), 'Mean Episode Length': Array(107.97424, dtype=float32)} step=1459609600
{'Mean Episode Return': Array(41.882046, dtype=float32), 'Mean Episode Length': Array(106.985565, dtype=float32)} step=1459814400
{'Mean Episode Return': Array(42.52859, dtype=float32), 'Mean Episode Length': Array(108.13872, dtype=float32)} step=1460019200
{'Mean Episode Return': Array(42.05444, dtype=float32), 'Mean Episode Length': Array(106.78264, dtype=float32)} step=1460224000
{'Mean Episode Return': Array(41.706863, dtype=float32), 'Mean Episode Length': Array(107.04938, dtype=float32)} step=1460428800
{'Mean Episode Return': Array(41.81344, dtype=float32), 'Mean Episode Length': Array(106.69968, dtype=float32)} step=1460633600
{'Mean Episode Return': Array(42.513313, dtype=float32), 'Mean Episode Length': Array(107.99843, dtype=float32)} step=1460838400
{'Mean Episode Return': Array(42.692825, dtype=float32), 'Mean Episode Length': Array(107.34585, dtype=float32)} step=1461043200
{'Mean Episode Return': Array(43.538097, dtype=float32), 'Mean Episode Length': Array(109.32231, dtype=float32)} step=1461248000
{'Mean Episode Return': Array(43.28832, dtype=float32), 'Mean Episode Length': Array(108.6262, dtype=float32)} step=1461452800
{'Mean Episode Return': Array(42.854713, dtype=float32), 'Mean Episode Length': Array(107.71307, dtype=float32)} step=1461657600
{'Mean Episode Return': Array(42.665142, dtype=float32), 'Mean Episode Length': Array(108.243454, dtype=float32)} step=1461862400
{'Mean Episode Return': Array(42.61855, dtype=float32), 'Mean Episode Length': Array(108.68036, dtype=float32)} step=1462067200
{'Mean Episode Return': Array(42.222603, dtype=float32), 'Mean Episode Length': Array(107.636086, dtype=float32)} step=1462272000
{'Mean Episode Return': Array(41.882767, dtype=float32), 'Mean Episode Length': Array(106.73994, dtype=float32)} step=1462476800
{'Mean Episode Return': Array(42.01714, dtype=float32), 'Mean Episode Length': Array(107.23763, dtype=float32)} step=1462681600
{'Mean Episode Return': Array(42.330837, dtype=float32), 'Mean Episode Length': Array(107.394455, dtype=float32)} step=1462886400
{'Mean Episode Return': Array(42.356186, dtype=float32), 'Mean Episode Length': Array(107.49031, dtype=float32)} step=1463091200
{'Mean Episode Return': Array(42.944733, dtype=float32), 'Mean Episode Length': Array(107.465614, dtype=float32)} step=1463296000
{'Mean Episode Return': Array(42.55856, dtype=float32), 'Mean Episode Length': Array(107.30365, dtype=float32)} step=1463500800
{'Mean Episode Return': Array(42.08725, dtype=float32), 'Mean Episode Length': Array(107.18076, dtype=float32)} step=1463705600
{'Mean Episode Return': Array(42.018898, dtype=float32), 'Mean Episode Length': Array(106.73386, dtype=float32)} step=1463910400
{'Mean Episode Return': Array(43.325695, dtype=float32), 'Mean Episode Length': Array(108.943886, dtype=float32)} step=1464115200
{'Mean Episode Return': Array(43.086063, dtype=float32), 'Mean Episode Length': Array(109.111404, dtype=float32)} step=1464320000
{'Mean Episode Return': Array(42.250675, dtype=float32), 'Mean Episode Length': Array(107.31257, dtype=float32)} step=1464524800
{'Mean Episode Return': Array(42.937366, dtype=float32), 'Mean Episode Length': Array(108.26495, dtype=float32)} step=1464729600
{'Mean Episode Return': Array(42.83911, dtype=float32), 'Mean Episode Length': Array(107.68035, dtype=float32)} step=1464934400
{'Mean Episode Return': Array(41.910355, dtype=float32), 'Mean Episode Length': Array(106.35607, dtype=float32)} step=1465139200
{'Mean Episode Return': Array(42.267174, dtype=float32), 'Mean Episode Length': Array(106.6978, dtype=float32)} step=1465344000
{'Mean Episode Return': Array(42.770306, dtype=float32), 'Mean Episode Length': Array(107.933754, dtype=float32)} step=1465548800
{'Mean Episode Return': Array(42.306606, dtype=float32), 'Mean Episode Length': Array(107.66754, dtype=float32)} step=1465753600
{'Mean Episode Return': Array(41.684895, dtype=float32), 'Mean Episode Length': Array(106.36728, dtype=float32)} step=1465958400
{'Mean Episode Return': Array(42.78148, dtype=float32), 'Mean Episode Length': Array(107.92789, dtype=float32)} step=1466163200
{'Mean Episode Return': Array(43.52793, dtype=float32), 'Mean Episode Length': Array(109.66232, dtype=float32)} step=1466368000
{'Mean Episode Return': Array(42.26539, dtype=float32), 'Mean Episode Length': Array(107.63429, dtype=float32)} step=1466572800
{'Mean Episode Return': Array(43.60975, dtype=float32), 'Mean Episode Length': Array(108.98466, dtype=float32)} step=1466777600
{'Mean Episode Return': Array(42.980198, dtype=float32), 'Mean Episode Length': Array(108.56709, dtype=float32)} step=1466982400
{'Mean Episode Return': Array(42.858612, dtype=float32), 'Mean Episode Length': Array(109.12326, dtype=float32)} step=1467187200
{'Mean Episode Return': Array(41.870186, dtype=float32), 'Mean Episode Length': Array(107.17209, dtype=float32)} step=1467392000
{'Mean Episode Return': Array(40.602432, dtype=float32), 'Mean Episode Length': Array(105.19657, dtype=float32)} step=1467596800
{'Mean Episode Return': Array(42.48305, dtype=float32), 'Mean Episode Length': Array(107.245735, dtype=float32)} step=1467801600
{'Mean Episode Return': Array(42.552734, dtype=float32), 'Mean Episode Length': Array(107.727036, dtype=float32)} step=1468006400
{'Mean Episode Return': Array(42.42604, dtype=float32), 'Mean Episode Length': Array(107.40542, dtype=float32)} step=1468211200
{'Mean Episode Return': Array(42.476665, dtype=float32), 'Mean Episode Length': Array(107.550964, dtype=float32)} step=1468416000
{'Mean Episode Return': Array(42.863583, dtype=float32), 'Mean Episode Length': Array(108.24235, dtype=float32)} step=1468620800
{'Mean Episode Return': Array(42.828957, dtype=float32), 'Mean Episode Length': Array(107.85475, dtype=float32)} step=1468825600
{'Mean Episode Return': Array(42.401752, dtype=float32), 'Mean Episode Length': Array(107.18923, dtype=float32)} step=1469030400
{'Mean Episode Return': Array(42.675415, dtype=float32), 'Mean Episode Length': Array(107.98169, dtype=float32)} step=1469235200
{'Mean Episode Return': Array(41.65263, dtype=float32), 'Mean Episode Length': Array(106.8781, dtype=float32)} step=1469440000
{'Mean Episode Return': Array(41.615818, dtype=float32), 'Mean Episode Length': Array(106.36184, dtype=float32)} step=1469644800
{'Mean Episode Return': Array(42.48855, dtype=float32), 'Mean Episode Length': Array(107.879524, dtype=float32)} step=1469849600
{'Mean Episode Return': Array(43.288834, dtype=float32), 'Mean Episode Length': Array(108.7259, dtype=float32)} step=1470054400
{'Mean Episode Return': Array(42.618183, dtype=float32), 'Mean Episode Length': Array(107.35098, dtype=float32)} step=1470259200
{'Mean Episode Return': Array(42.13607, dtype=float32), 'Mean Episode Length': Array(106.779724, dtype=float32)} step=1470464000
{'Mean Episode Return': Array(41.47515, dtype=float32), 'Mean Episode Length': Array(105.868645, dtype=float32)} step=1470668800
{'Mean Episode Return': Array(42.69316, dtype=float32), 'Mean Episode Length': Array(107.488045, dtype=float32)} step=1470873600
{'Mean Episode Return': Array(42.19769, dtype=float32), 'Mean Episode Length': Array(106.970566, dtype=float32)} step=1471078400
{'Mean Episode Return': Array(41.504322, dtype=float32), 'Mean Episode Length': Array(106.54842, dtype=float32)} step=1471283200
{'Mean Episode Return': Array(41.986633, dtype=float32), 'Mean Episode Length': Array(106.54033, dtype=float32)} step=1471488000
{'Mean Episode Return': Array(42.42656, dtype=float32), 'Mean Episode Length': Array(108.19217, dtype=float32)} step=1471692800
{'Mean Episode Return': Array(41.880104, dtype=float32), 'Mean Episode Length': Array(106.27839, dtype=float32)} step=1471897600
{'Mean Episode Return': Array(42.232452, dtype=float32), 'Mean Episode Length': Array(107.92296, dtype=float32)} step=1472102400
{'Mean Episode Return': Array(42.09728, dtype=float32), 'Mean Episode Length': Array(107.15655, dtype=float32)} step=1472307200
{'Mean Episode Return': Array(42.436916, dtype=float32), 'Mean Episode Length': Array(107.57235, dtype=float32)} step=1472512000
{'Mean Episode Return': Array(41.871628, dtype=float32), 'Mean Episode Length': Array(105.95428, dtype=float32)} step=1472716800
{'Mean Episode Return': Array(42.918175, dtype=float32), 'Mean Episode Length': Array(107.9228, dtype=float32)} step=1472921600
{'Mean Episode Return': Array(42.893856, dtype=float32), 'Mean Episode Length': Array(107.7858, dtype=float32)} step=1473126400
{'Mean Episode Return': Array(42.459778, dtype=float32), 'Mean Episode Length': Array(107.35572, dtype=float32)} step=1473331200
{'Mean Episode Return': Array(42.63615, dtype=float32), 'Mean Episode Length': Array(107.15837, dtype=float32)} step=1473536000
{'Mean Episode Return': Array(42.856785, dtype=float32), 'Mean Episode Length': Array(108.29222, dtype=float32)} step=1473740800
{'Mean Episode Return': Array(42.83183, dtype=float32), 'Mean Episode Length': Array(108.2864, dtype=float32)} step=1473945600
{'Mean Episode Return': Array(42.129368, dtype=float32), 'Mean Episode Length': Array(107.41594, dtype=float32)} step=1474150400
{'Mean Episode Return': Array(41.941895, dtype=float32), 'Mean Episode Length': Array(106.60904, dtype=float32)} step=1474355200
{'Mean Episode Return': Array(43.058205, dtype=float32), 'Mean Episode Length': Array(108.19122, dtype=float32)} step=1474560000
{'Mean Episode Return': Array(42.278255, dtype=float32), 'Mean Episode Length': Array(107.39549, dtype=float32)} step=1474764800
{'Mean Episode Return': Array(43.061546, dtype=float32), 'Mean Episode Length': Array(108.24897, dtype=float32)} step=1474969600
{'Mean Episode Return': Array(43.036148, dtype=float32), 'Mean Episode Length': Array(108.17899, dtype=float32)} step=1475174400
{'Mean Episode Return': Array(42.56377, dtype=float32), 'Mean Episode Length': Array(107.42044, dtype=float32)} step=1475379200
{'Mean Episode Return': Array(42.657623, dtype=float32), 'Mean Episode Length': Array(107.420334, dtype=float32)} step=1475584000
{'Mean Episode Return': Array(42.640312, dtype=float32), 'Mean Episode Length': Array(107.649605, dtype=float32)} step=1475788800
{'Mean Episode Return': Array(42.815468, dtype=float32), 'Mean Episode Length': Array(108.75481, dtype=float32)} step=1475993600
{'Mean Episode Return': Array(42.564297, dtype=float32), 'Mean Episode Length': Array(107.992805, dtype=float32)} step=1476198400
{'Mean Episode Return': Array(42.415157, dtype=float32), 'Mean Episode Length': Array(107.8526, dtype=float32)} step=1476403200
{'Mean Episode Return': Array(42.825813, dtype=float32), 'Mean Episode Length': Array(108.83071, dtype=float32)} step=1476608000
{'Mean Episode Return': Array(42.804806, dtype=float32), 'Mean Episode Length': Array(108.03132, dtype=float32)} step=1476812800
{'Mean Episode Return': Array(42.156025, dtype=float32), 'Mean Episode Length': Array(107.65096, dtype=float32)} step=1477017600
{'Mean Episode Return': Array(42.094856, dtype=float32), 'Mean Episode Length': Array(107.77367, dtype=float32)} step=1477222400
{'Mean Episode Return': Array(42.356434, dtype=float32), 'Mean Episode Length': Array(107.59591, dtype=float32)} step=1477427200
{'Mean Episode Return': Array(43.179653, dtype=float32), 'Mean Episode Length': Array(109.41461, dtype=float32)} step=1477632000
{'Mean Episode Return': Array(41.666214, dtype=float32), 'Mean Episode Length': Array(106.18515, dtype=float32)} step=1477836800
{'Mean Episode Return': Array(42.78972, dtype=float32), 'Mean Episode Length': Array(108.26148, dtype=float32)} step=1478041600
{'Mean Episode Return': Array(42.623116, dtype=float32), 'Mean Episode Length': Array(108.21604, dtype=float32)} step=1478246400
{'Mean Episode Return': Array(41.936813, dtype=float32), 'Mean Episode Length': Array(107.936935, dtype=float32)} step=1478451200
{'Mean Episode Return': Array(42.487988, dtype=float32), 'Mean Episode Length': Array(108.180046, dtype=float32)} step=1478656000
{'Mean Episode Return': Array(42.44212, dtype=float32), 'Mean Episode Length': Array(108.0959, dtype=float32)} step=1478860800
{'Mean Episode Return': Array(42.90997, dtype=float32), 'Mean Episode Length': Array(108.71957, dtype=float32)} step=1479065600
{'Mean Episode Return': Array(42.37848, dtype=float32), 'Mean Episode Length': Array(107.93229, dtype=float32)} step=1479270400
{'Mean Episode Return': Array(42.242405, dtype=float32), 'Mean Episode Length': Array(106.93238, dtype=float32)} step=1479475200
{'Mean Episode Return': Array(41.693054, dtype=float32), 'Mean Episode Length': Array(106.36167, dtype=float32)} step=1479680000
{'Mean Episode Return': Array(42.319202, dtype=float32), 'Mean Episode Length': Array(108.0187, dtype=float32)} step=1479884800
{'Mean Episode Return': Array(41.660618, dtype=float32), 'Mean Episode Length': Array(106.86896, dtype=float32)} step=1480089600
{'Mean Episode Return': Array(41.853996, dtype=float32), 'Mean Episode Length': Array(106.69698, dtype=float32)} step=1480294400
{'Mean Episode Return': Array(42.392006, dtype=float32), 'Mean Episode Length': Array(106.943245, dtype=float32)} step=1480499200
{'Mean Episode Return': Array(43.274696, dtype=float32), 'Mean Episode Length': Array(109.182335, dtype=float32)} step=1480704000
{'Mean Episode Return': Array(42.535816, dtype=float32), 'Mean Episode Length': Array(107.99524, dtype=float32)} step=1480908800
{'Mean Episode Return': Array(42.49893, dtype=float32), 'Mean Episode Length': Array(107.56752, dtype=float32)} step=1481113600
{'Mean Episode Return': Array(42.210297, dtype=float32), 'Mean Episode Length': Array(107.101105, dtype=float32)} step=1481318400
{'Mean Episode Return': Array(42.22518, dtype=float32), 'Mean Episode Length': Array(107.689026, dtype=float32)} step=1481523200
{'Mean Episode Return': Array(43.04457, dtype=float32), 'Mean Episode Length': Array(108.6281, dtype=float32)} step=1481728000
{'Mean Episode Return': Array(41.888992, dtype=float32), 'Mean Episode Length': Array(106.576096, dtype=float32)} step=1481932800
{'Mean Episode Return': Array(42.527596, dtype=float32), 'Mean Episode Length': Array(108.08137, dtype=float32)} step=1482137600
{'Mean Episode Return': Array(42.46842, dtype=float32), 'Mean Episode Length': Array(107.61979, dtype=float32)} step=1482342400
{'Mean Episode Return': Array(42.507103, dtype=float32), 'Mean Episode Length': Array(107.776726, dtype=float32)} step=1482547200
{'Mean Episode Return': Array(43.31338, dtype=float32), 'Mean Episode Length': Array(108.83599, dtype=float32)} step=1482752000
{'Mean Episode Return': Array(42.275936, dtype=float32), 'Mean Episode Length': Array(107.00105, dtype=float32)} step=1482956800
{'Mean Episode Return': Array(42.91645, dtype=float32), 'Mean Episode Length': Array(109.20183, dtype=float32)} step=1483161600
{'Mean Episode Return': Array(41.921513, dtype=float32), 'Mean Episode Length': Array(107.535095, dtype=float32)} step=1483366400
{'Mean Episode Return': Array(42.67458, dtype=float32), 'Mean Episode Length': Array(107.38957, dtype=float32)} step=1483571200
{'Mean Episode Return': Array(41.79248, dtype=float32), 'Mean Episode Length': Array(106.66924, dtype=float32)} step=1483776000
{'Mean Episode Return': Array(42.553688, dtype=float32), 'Mean Episode Length': Array(107.69358, dtype=float32)} step=1483980800
{'Mean Episode Return': Array(41.761116, dtype=float32), 'Mean Episode Length': Array(106.47748, dtype=float32)} step=1484185600
{'Mean Episode Return': Array(43.268806, dtype=float32), 'Mean Episode Length': Array(109.308876, dtype=float32)} step=1484390400
{'Mean Episode Return': Array(41.974243, dtype=float32), 'Mean Episode Length': Array(107.697945, dtype=float32)} step=1484595200
{'Mean Episode Return': Array(42.194283, dtype=float32), 'Mean Episode Length': Array(108.212975, dtype=float32)} step=1484800000
{'Mean Episode Return': Array(42.00135, dtype=float32), 'Mean Episode Length': Array(107.32657, dtype=float32)} step=1485004800
{'Mean Episode Return': Array(42.41746, dtype=float32), 'Mean Episode Length': Array(107.77212, dtype=float32)} step=1485209600
{'Mean Episode Return': Array(43.32549, dtype=float32), 'Mean Episode Length': Array(108.93843, dtype=float32)} step=1485414400
{'Mean Episode Return': Array(41.938538, dtype=float32), 'Mean Episode Length': Array(106.75433, dtype=float32)} step=1485619200
{'Mean Episode Return': Array(43.596855, dtype=float32), 'Mean Episode Length': Array(109.87075, dtype=float32)} step=1485824000
{'Mean Episode Return': Array(42.71885, dtype=float32), 'Mean Episode Length': Array(108.426575, dtype=float32)} step=1486028800
{'Mean Episode Return': Array(42.306274, dtype=float32), 'Mean Episode Length': Array(107.98282, dtype=float32)} step=1486233600
{'Mean Episode Return': Array(43.20851, dtype=float32), 'Mean Episode Length': Array(109.090004, dtype=float32)} step=1486438400
{'Mean Episode Return': Array(42.61464, dtype=float32), 'Mean Episode Length': Array(107.892876, dtype=float32)} step=1486643200
{'Mean Episode Return': Array(42.85186, dtype=float32), 'Mean Episode Length': Array(107.93657, dtype=float32)} step=1486848000
{'Mean Episode Return': Array(41.96423, dtype=float32), 'Mean Episode Length': Array(107.00577, dtype=float32)} step=1487052800
{'Mean Episode Return': Array(43.223522, dtype=float32), 'Mean Episode Length': Array(108.758125, dtype=float32)} step=1487257600
{'Mean Episode Return': Array(41.881065, dtype=float32), 'Mean Episode Length': Array(107.62171, dtype=float32)} step=1487462400
{'Mean Episode Return': Array(42.229736, dtype=float32), 'Mean Episode Length': Array(107.39562, dtype=float32)} step=1487667200
{'Mean Episode Return': Array(42.288548, dtype=float32), 'Mean Episode Length': Array(107.35335, dtype=float32)} step=1487872000
{'Mean Episode Return': Array(42.609035, dtype=float32), 'Mean Episode Length': Array(108.32367, dtype=float32)} step=1488076800
{'Mean Episode Return': Array(42.908985, dtype=float32), 'Mean Episode Length': Array(108.27122, dtype=float32)} step=1488281600
{'Mean Episode Return': Array(42.165585, dtype=float32), 'Mean Episode Length': Array(107.1361, dtype=float32)} step=1488486400
{'Mean Episode Return': Array(42.489536, dtype=float32), 'Mean Episode Length': Array(107.69932, dtype=float32)} step=1488691200
{'Mean Episode Return': Array(42.41848, dtype=float32), 'Mean Episode Length': Array(108.52202, dtype=float32)} step=1488896000
{'Mean Episode Return': Array(42.62068, dtype=float32), 'Mean Episode Length': Array(108.10186, dtype=float32)} step=1489100800
{'Mean Episode Return': Array(42.957848, dtype=float32), 'Mean Episode Length': Array(108.26081, dtype=float32)} step=1489305600
{'Mean Episode Return': Array(42.853794, dtype=float32), 'Mean Episode Length': Array(108.09433, dtype=float32)} step=1489510400
{'Mean Episode Return': Array(43.116814, dtype=float32), 'Mean Episode Length': Array(107.91274, dtype=float32)} step=1489715200
{'Mean Episode Return': Array(41.91675, dtype=float32), 'Mean Episode Length': Array(107.09818, dtype=float32)} step=1489920000
{'Mean Episode Return': Array(42.709183, dtype=float32), 'Mean Episode Length': Array(107.65572, dtype=float32)} step=1490124800
{'Mean Episode Return': Array(43.611595, dtype=float32), 'Mean Episode Length': Array(109.57443, dtype=float32)} step=1490329600
{'Mean Episode Return': Array(43.428963, dtype=float32), 'Mean Episode Length': Array(108.92296, dtype=float32)} step=1490534400
{'Mean Episode Return': Array(42.65936, dtype=float32), 'Mean Episode Length': Array(108.27871, dtype=float32)} step=1490739200
{'Mean Episode Return': Array(41.894825, dtype=float32), 'Mean Episode Length': Array(107.20371, dtype=float32)} step=1490944000
{'Mean Episode Return': Array(43.083733, dtype=float32), 'Mean Episode Length': Array(108.93773, dtype=float32)} step=1491148800
{'Mean Episode Return': Array(42.8007, dtype=float32), 'Mean Episode Length': Array(108.74355, dtype=float32)} step=1491353600
{'Mean Episode Return': Array(42.632515, dtype=float32), 'Mean Episode Length': Array(107.71239, dtype=float32)} step=1491558400
{'Mean Episode Return': Array(43.219143, dtype=float32), 'Mean Episode Length': Array(108.25026, dtype=float32)} step=1491763200
{'Mean Episode Return': Array(41.76967, dtype=float32), 'Mean Episode Length': Array(106.787636, dtype=float32)} step=1491968000
{'Mean Episode Return': Array(42.08806, dtype=float32), 'Mean Episode Length': Array(106.86573, dtype=float32)} step=1492172800
{'Mean Episode Return': Array(42.06088, dtype=float32), 'Mean Episode Length': Array(107.43, dtype=float32)} step=1492377600
{'Mean Episode Return': Array(42.128, dtype=float32), 'Mean Episode Length': Array(107.23757, dtype=float32)} step=1492582400
{'Mean Episode Return': Array(41.4324, dtype=float32), 'Mean Episode Length': Array(106.51634, dtype=float32)} step=1492787200
{'Mean Episode Return': Array(42.484592, dtype=float32), 'Mean Episode Length': Array(107.632484, dtype=float32)} step=1492992000
{'Mean Episode Return': Array(43.734837, dtype=float32), 'Mean Episode Length': Array(109.19805, dtype=float32)} step=1493196800
{'Mean Episode Return': Array(42.614708, dtype=float32), 'Mean Episode Length': Array(107.12654, dtype=float32)} step=1493401600
{'Mean Episode Return': Array(42.46189, dtype=float32), 'Mean Episode Length': Array(107.43657, dtype=float32)} step=1493606400
{'Mean Episode Return': Array(43.26479, dtype=float32), 'Mean Episode Length': Array(108.939255, dtype=float32)} step=1493811200
{'Mean Episode Return': Array(43.09148, dtype=float32), 'Mean Episode Length': Array(108.48104, dtype=float32)} step=1494016000
{'Mean Episode Return': Array(42.24548, dtype=float32), 'Mean Episode Length': Array(106.764915, dtype=float32)} step=1494220800
{'Mean Episode Return': Array(42.48846, dtype=float32), 'Mean Episode Length': Array(108.3475, dtype=float32)} step=1494425600
{'Mean Episode Return': Array(42.88055, dtype=float32), 'Mean Episode Length': Array(108.539505, dtype=float32)} step=1494630400
{'Mean Episode Return': Array(42.18019, dtype=float32), 'Mean Episode Length': Array(107.26031, dtype=float32)} step=1494835200
{'Mean Episode Return': Array(42.785454, dtype=float32), 'Mean Episode Length': Array(107.504166, dtype=float32)} step=1495040000
{'Mean Episode Return': Array(42.36147, dtype=float32), 'Mean Episode Length': Array(106.67474, dtype=float32)} step=1495244800
{'Mean Episode Return': Array(41.931473, dtype=float32), 'Mean Episode Length': Array(106.76063, dtype=float32)} step=1495449600
{'Mean Episode Return': Array(43.07326, dtype=float32), 'Mean Episode Length': Array(108.79947, dtype=float32)} step=1495654400
{'Mean Episode Return': Array(43.38356, dtype=float32), 'Mean Episode Length': Array(108.34811, dtype=float32)} step=1495859200
{'Mean Episode Return': Array(42.421562, dtype=float32), 'Mean Episode Length': Array(107.360374, dtype=float32)} step=1496064000
{'Mean Episode Return': Array(42.052696, dtype=float32), 'Mean Episode Length': Array(106.479744, dtype=float32)} step=1496268800
{'Mean Episode Return': Array(43.649178, dtype=float32), 'Mean Episode Length': Array(109.12974, dtype=float32)} step=1496473600
{'Mean Episode Return': Array(42.95769, dtype=float32), 'Mean Episode Length': Array(108.30085, dtype=float32)} step=1496678400
{'Mean Episode Return': Array(42.53002, dtype=float32), 'Mean Episode Length': Array(107.90484, dtype=float32)} step=1496883200
{'Mean Episode Return': Array(42.735832, dtype=float32), 'Mean Episode Length': Array(108.34762, dtype=float32)} step=1497088000
{'Mean Episode Return': Array(42.736504, dtype=float32), 'Mean Episode Length': Array(107.90543, dtype=float32)} step=1497292800
{'Mean Episode Return': Array(42.919437, dtype=float32), 'Mean Episode Length': Array(108.84542, dtype=float32)} step=1497497600
{'Mean Episode Return': Array(42.27136, dtype=float32), 'Mean Episode Length': Array(107.262665, dtype=float32)} step=1497702400
{'Mean Episode Return': Array(42.86405, dtype=float32), 'Mean Episode Length': Array(108.05487, dtype=float32)} step=1497907200
{'Mean Episode Return': Array(42.001698, dtype=float32), 'Mean Episode Length': Array(106.756744, dtype=float32)} step=1498112000
{'Mean Episode Return': Array(43.086018, dtype=float32), 'Mean Episode Length': Array(108.08404, dtype=float32)} step=1498316800
{'Mean Episode Return': Array(42.45142, dtype=float32), 'Mean Episode Length': Array(107.40762, dtype=float32)} step=1498521600
{'Mean Episode Return': Array(42.251747, dtype=float32), 'Mean Episode Length': Array(106.29773, dtype=float32)} step=1498726400
{'Mean Episode Return': Array(42.53331, dtype=float32), 'Mean Episode Length': Array(107.5369, dtype=float32)} step=1498931200
{'Mean Episode Return': Array(43.108845, dtype=float32), 'Mean Episode Length': Array(107.8481, dtype=float32)} step=1499136000
{'Mean Episode Return': Array(42.331436, dtype=float32), 'Mean Episode Length': Array(106.8456, dtype=float32)} step=1499340800
{'Mean Episode Return': Array(42.1469, dtype=float32), 'Mean Episode Length': Array(105.9782, dtype=float32)} step=1499545600
{'Mean Episode Return': Array(42.746407, dtype=float32), 'Mean Episode Length': Array(107.12468, dtype=float32)} step=1499750400
