Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 10.0, 'qvel_w_sum': 0.1, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308d82439a0>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4712b90>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4705ba0>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 24414.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 24414.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[24414])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-20/12-03-18/PPOJax_saved.pkl

{'Mean Episode Return': Array(12.93504, dtype=float32), 'Mean Episode Length': Array(44.094364, dtype=float32)} step=204800
{'Mean Episode Return': Array(0.40715203, dtype=float32), 'Mean Episode Length': Array(84.70109, dtype=float32)} step=374784000
{'Mean Episode Return': Array(0.3746929, dtype=float32), 'Mean Episode Length': Array(85.519554, dtype=float32)} step=374988800
{'Mean Episode Return': Array(0.34921792, dtype=float32), 'Mean Episode Length': Array(84.31612, dtype=float32)} step=375193600
{'Mean Episode Return': Array(0.4114105, dtype=float32), 'Mean Episode Length': Array(85.13685, dtype=float32)} step=375398400
{'Mean Episode Return': Array(0.3702936, dtype=float32), 'Mean Episode Length': Array(84.718315, dtype=float32)} step=375603200
{'Mean Episode Return': Array(0.40387914, dtype=float32), 'Mean Episode Length': Array(83.82085, dtype=float32)} step=375808000
{'Mean Episode Return': Array(0.37865058, dtype=float32), 'Mean Episode Length': Array(83.93559, dtype=float32)} step=376012800
{'Mean Episode Return': Array(0.42364556, dtype=float32), 'Mean Episode Length': Array(84.60008, dtype=float32)} step=376217600
{'Mean Episode Return': Array(0.38578677, dtype=float32), 'Mean Episode Length': Array(83.911766, dtype=float32)} step=376422400
{'Mean Episode Return': Array(0.38663387, dtype=float32), 'Mean Episode Length': Array(86.33443, dtype=float32)} step=376627200
{'Mean Episode Return': Array(0.37265623, dtype=float32), 'Mean Episode Length': Array(84.07538, dtype=float32)} step=376832000
{'Mean Episode Return': Array(0.40789464, dtype=float32), 'Mean Episode Length': Array(86.33432, dtype=float32)} step=377036800
{'Mean Episode Return': Array(0.40198523, dtype=float32), 'Mean Episode Length': Array(84.78201, dtype=float32)} step=377241600
{'Mean Episode Return': Array(0.38534713, dtype=float32), 'Mean Episode Length': Array(84.627914, dtype=float32)} step=377446400
{'Mean Episode Return': Array(0.36020684, dtype=float32), 'Mean Episode Length': Array(85.096214, dtype=float32)} step=377651200
{'Mean Episode Return': Array(0.4101557, dtype=float32), 'Mean Episode Length': Array(83.62629, dtype=float32)} step=377856000
{'Mean Episode Return': Array(0.38059652, dtype=float32), 'Mean Episode Length': Array(83.313095, dtype=float32)} step=378060800
{'Mean Episode Return': Array(0.39485392, dtype=float32), 'Mean Episode Length': Array(84.481674, dtype=float32)} step=378265600
{'Mean Episode Return': Array(0.37833738, dtype=float32), 'Mean Episode Length': Array(83.59909, dtype=float32)} step=378470400
{'Mean Episode Return': Array(0.38969132, dtype=float32), 'Mean Episode Length': Array(84.08525, dtype=float32)} step=378675200
{'Mean Episode Return': Array(0.39392972, dtype=float32), 'Mean Episode Length': Array(83.164055, dtype=float32)} step=378880000
{'Mean Episode Return': Array(0.41188774, dtype=float32), 'Mean Episode Length': Array(85.06808, dtype=float32)} step=379084800
{'Mean Episode Return': Array(0.3623066, dtype=float32), 'Mean Episode Length': Array(84.223526, dtype=float32)} step=379289600
{'Mean Episode Return': Array(0.36688986, dtype=float32), 'Mean Episode Length': Array(83.84988, dtype=float32)} step=379494400
{'Mean Episode Return': Array(0.38080305, dtype=float32), 'Mean Episode Length': Array(84.7874, dtype=float32)} step=379699200
{'Mean Episode Return': Array(0.38524055, dtype=float32), 'Mean Episode Length': Array(83.62001, dtype=float32)} step=379904000
{'Mean Episode Return': Array(0.3751241, dtype=float32), 'Mean Episode Length': Array(84.891945, dtype=float32)} step=380108800
{'Mean Episode Return': Array(0.42078152, dtype=float32), 'Mean Episode Length': Array(85.82501, dtype=float32)} step=380313600
{'Mean Episode Return': Array(0.3728726, dtype=float32), 'Mean Episode Length': Array(84.98225, dtype=float32)} step=380518400
{'Mean Episode Return': Array(0.4336406, dtype=float32), 'Mean Episode Length': Array(86.68041, dtype=float32)} step=380723200
{'Mean Episode Return': Array(0.39707762, dtype=float32), 'Mean Episode Length': Array(86.90012, dtype=float32)} step=380928000
{'Mean Episode Return': Array(0.39958596, dtype=float32), 'Mean Episode Length': Array(86.17157, dtype=float32)} step=381132800
{'Mean Episode Return': Array(0.40397647, dtype=float32), 'Mean Episode Length': Array(87.22286, dtype=float32)} step=381337600
{'Mean Episode Return': Array(0.3842886, dtype=float32), 'Mean Episode Length': Array(87.36905, dtype=float32)} step=381542400
{'Mean Episode Return': Array(0.42637703, dtype=float32), 'Mean Episode Length': Array(87.374214, dtype=float32)} step=381747200
{'Mean Episode Return': Array(0.36174262, dtype=float32), 'Mean Episode Length': Array(86.906685, dtype=float32)} step=381952000
{'Mean Episode Return': Array(0.34522313, dtype=float32), 'Mean Episode Length': Array(87.632095, dtype=float32)} step=382156800
{'Mean Episode Return': Array(0.4182547, dtype=float32), 'Mean Episode Length': Array(87.43343, dtype=float32)} step=382361600
{'Mean Episode Return': Array(0.36001012, dtype=float32), 'Mean Episode Length': Array(88.1034, dtype=float32)} step=382566400
{'Mean Episode Return': Array(0.3991264, dtype=float32), 'Mean Episode Length': Array(87.571976, dtype=float32)} step=382771200
{'Mean Episode Return': Array(0.37398353, dtype=float32), 'Mean Episode Length': Array(88.17468, dtype=float32)} step=382976000
{'Mean Episode Return': Array(0.39522862, dtype=float32), 'Mean Episode Length': Array(88.63692, dtype=float32)} step=383180800
{'Mean Episode Return': Array(0.371609, dtype=float32), 'Mean Episode Length': Array(89.6, dtype=float32)} step=383385600
{'Mean Episode Return': Array(0.3534853, dtype=float32), 'Mean Episode Length': Array(88.35302, dtype=float32)} step=383590400
{'Mean Episode Return': Array(0.36781013, dtype=float32), 'Mean Episode Length': Array(89.0071, dtype=float32)} step=383795200
{'Mean Episode Return': Array(0.4148834, dtype=float32), 'Mean Episode Length': Array(89.485245, dtype=float32)} step=384000000
{'Mean Episode Return': Array(0.4053187, dtype=float32), 'Mean Episode Length': Array(89.55643, dtype=float32)} step=384204800
{'Mean Episode Return': Array(0.41129074, dtype=float32), 'Mean Episode Length': Array(89.93461, dtype=float32)} step=384409600
{'Mean Episode Return': Array(0.37457415, dtype=float32), 'Mean Episode Length': Array(88.6884, dtype=float32)} step=384614400
{'Mean Episode Return': Array(0.3859388, dtype=float32), 'Mean Episode Length': Array(87.85104, dtype=float32)} step=384819200
{'Mean Episode Return': Array(0.38048345, dtype=float32), 'Mean Episode Length': Array(88.53328, dtype=float32)} step=385024000
{'Mean Episode Return': Array(0.35753778, dtype=float32), 'Mean Episode Length': Array(86.61113, dtype=float32)} step=385228800
{'Mean Episode Return': Array(0.3822257, dtype=float32), 'Mean Episode Length': Array(83.81682, dtype=float32)} step=385433600
{'Mean Episode Return': Array(0.3736201, dtype=float32), 'Mean Episode Length': Array(85.96303, dtype=float32)} step=385638400
{'Mean Episode Return': Array(0.40978587, dtype=float32), 'Mean Episode Length': Array(90.005, dtype=float32)} step=385843200
{'Mean Episode Return': Array(0.413146, dtype=float32), 'Mean Episode Length': Array(92.59021, dtype=float32)} step=386048000
{'Mean Episode Return': Array(0.3538397, dtype=float32), 'Mean Episode Length': Array(91.045616, dtype=float32)} step=386252800
{'Mean Episode Return': Array(0.4173984, dtype=float32), 'Mean Episode Length': Array(91.418846, dtype=float32)} step=386457600
{'Mean Episode Return': Array(0.37627912, dtype=float32), 'Mean Episode Length': Array(89.23164, dtype=float32)} step=386662400
{'Mean Episode Return': Array(0.37740976, dtype=float32), 'Mean Episode Length': Array(87.89099, dtype=float32)} step=386867200
{'Mean Episode Return': Array(0.40398183, dtype=float32), 'Mean Episode Length': Array(89.19507, dtype=float32)} step=387072000
{'Mean Episode Return': Array(0.368026, dtype=float32), 'Mean Episode Length': Array(87.28002, dtype=float32)} step=387276800
{'Mean Episode Return': Array(0.37846604, dtype=float32), 'Mean Episode Length': Array(88.03475, dtype=float32)} step=387481600
{'Mean Episode Return': Array(0.43100357, dtype=float32), 'Mean Episode Length': Array(88.7661, dtype=float32)} step=387686400
{'Mean Episode Return': Array(0.39094758, dtype=float32), 'Mean Episode Length': Array(89.31247, dtype=float32)} step=387891200
{'Mean Episode Return': Array(0.39905995, dtype=float32), 'Mean Episode Length': Array(88.61223, dtype=float32)} step=388096000
{'Mean Episode Return': Array(0.393783, dtype=float32), 'Mean Episode Length': Array(88.21435, dtype=float32)} step=388300800
{'Mean Episode Return': Array(0.42608577, dtype=float32), 'Mean Episode Length': Array(88.20315, dtype=float32)} step=388505600
{'Mean Episode Return': Array(0.40853047, dtype=float32), 'Mean Episode Length': Array(88.182655, dtype=float32)} step=388710400
{'Mean Episode Return': Array(0.3632112, dtype=float32), 'Mean Episode Length': Array(87.3186, dtype=float32)} step=388915200
{'Mean Episode Return': Array(0.374713, dtype=float32), 'Mean Episode Length': Array(86.65402, dtype=float32)} step=389120000
{'Mean Episode Return': Array(0.39094666, dtype=float32), 'Mean Episode Length': Array(87.58103, dtype=float32)} step=389324800
{'Mean Episode Return': Array(0.40825838, dtype=float32), 'Mean Episode Length': Array(89.087685, dtype=float32)} step=389529600
{'Mean Episode Return': Array(0.41856965, dtype=float32), 'Mean Episode Length': Array(88.27226, dtype=float32)} step=389734400
{'Mean Episode Return': Array(0.41440707, dtype=float32), 'Mean Episode Length': Array(87.42816, dtype=float32)} step=389939200
{'Mean Episode Return': Array(0.4644354, dtype=float32), 'Mean Episode Length': Array(84.11258, dtype=float32)} step=390144000
{'Mean Episode Return': Array(0.4276825, dtype=float32), 'Mean Episode Length': Array(83.91506, dtype=float32)} step=390348800
{'Mean Episode Return': Array(0.4018607, dtype=float32), 'Mean Episode Length': Array(84.7899, dtype=float32)} step=390553600
{'Mean Episode Return': Array(0.39630342, dtype=float32), 'Mean Episode Length': Array(85.43366, dtype=float32)} step=390758400
{'Mean Episode Return': Array(0.38217574, dtype=float32), 'Mean Episode Length': Array(86.28946, dtype=float32)} step=390963200
{'Mean Episode Return': Array(0.38513464, dtype=float32), 'Mean Episode Length': Array(85.9771, dtype=float32)} step=391168000
{'Mean Episode Return': Array(0.41412646, dtype=float32), 'Mean Episode Length': Array(86.18142, dtype=float32)} step=391372800
{'Mean Episode Return': Array(0.41263223, dtype=float32), 'Mean Episode Length': Array(88.35755, dtype=float32)} step=391577600
{'Mean Episode Return': Array(0.40468973, dtype=float32), 'Mean Episode Length': Array(88.82721, dtype=float32)} step=391782400
{'Mean Episode Return': Array(0.397495, dtype=float32), 'Mean Episode Length': Array(88.2914, dtype=float32)} step=391987200
{'Mean Episode Return': Array(0.42248, dtype=float32), 'Mean Episode Length': Array(87.24413, dtype=float32)} step=392192000
{'Mean Episode Return': Array(0.41246864, dtype=float32), 'Mean Episode Length': Array(87.853, dtype=float32)} step=392396800
{'Mean Episode Return': Array(0.40998822, dtype=float32), 'Mean Episode Length': Array(87.10794, dtype=float32)} step=392601600
{'Mean Episode Return': Array(0.4000619, dtype=float32), 'Mean Episode Length': Array(88.479996, dtype=float32)} step=392806400
{'Mean Episode Return': Array(0.40924233, dtype=float32), 'Mean Episode Length': Array(89.190315, dtype=float32)} step=393011200
{'Mean Episode Return': Array(0.412206, dtype=float32), 'Mean Episode Length': Array(88.53759, dtype=float32)} step=393216000
{'Mean Episode Return': Array(0.43053132, dtype=float32), 'Mean Episode Length': Array(88.804115, dtype=float32)} step=393420800
{'Mean Episode Return': Array(0.38994876, dtype=float32), 'Mean Episode Length': Array(87.91993, dtype=float32)} step=393625600
{'Mean Episode Return': Array(0.37274042, dtype=float32), 'Mean Episode Length': Array(88.340164, dtype=float32)} step=393830400
{'Mean Episode Return': Array(0.39075005, dtype=float32), 'Mean Episode Length': Array(88.21786, dtype=float32)} step=394035200
{'Mean Episode Return': Array(0.39472643, dtype=float32), 'Mean Episode Length': Array(88.44569, dtype=float32)} step=394240000
{'Mean Episode Return': Array(0.40456337, dtype=float32), 'Mean Episode Length': Array(89.33276, dtype=float32)} step=394444800
{'Mean Episode Return': Array(0.37841007, dtype=float32), 'Mean Episode Length': Array(87.525, dtype=float32)} step=394649600
{'Mean Episode Return': Array(0.40352693, dtype=float32), 'Mean Episode Length': Array(87.078186, dtype=float32)} step=394854400
{'Mean Episode Return': Array(0.39402965, dtype=float32), 'Mean Episode Length': Array(87.28336, dtype=float32)} step=395059200
{'Mean Episode Return': Array(0.42766207, dtype=float32), 'Mean Episode Length': Array(86.72595, dtype=float32)} step=395264000
{'Mean Episode Return': Array(0.37604696, dtype=float32), 'Mean Episode Length': Array(86.73795, dtype=float32)} step=395468800
{'Mean Episode Return': Array(0.39858952, dtype=float32), 'Mean Episode Length': Array(87.0953, dtype=float32)} step=395673600
{'Mean Episode Return': Array(0.430429, dtype=float32), 'Mean Episode Length': Array(86.91296, dtype=float32)} step=395878400
{'Mean Episode Return': Array(0.3539815, dtype=float32), 'Mean Episode Length': Array(86.11064, dtype=float32)} step=396083200
{'Mean Episode Return': Array(0.38266993, dtype=float32), 'Mean Episode Length': Array(86.68689, dtype=float32)} step=396288000
{'Mean Episode Return': Array(0.37300804, dtype=float32), 'Mean Episode Length': Array(87.15563, dtype=float32)} step=396492800
{'Mean Episode Return': Array(0.42857078, dtype=float32), 'Mean Episode Length': Array(86.326164, dtype=float32)} step=396697600
{'Mean Episode Return': Array(0.41227642, dtype=float32), 'Mean Episode Length': Array(86.45593, dtype=float32)} step=396902400
{'Mean Episode Return': Array(0.38613355, dtype=float32), 'Mean Episode Length': Array(86.30581, dtype=float32)} step=397107200
{'Mean Episode Return': Array(0.3912675, dtype=float32), 'Mean Episode Length': Array(86.21221, dtype=float32)} step=397312000
{'Mean Episode Return': Array(0.39184192, dtype=float32), 'Mean Episode Length': Array(86.126625, dtype=float32)} step=397516800
{'Mean Episode Return': Array(0.40035796, dtype=float32), 'Mean Episode Length': Array(86.17066, dtype=float32)} step=397721600
{'Mean Episode Return': Array(0.38059124, dtype=float32), 'Mean Episode Length': Array(86.83903, dtype=float32)} step=397926400
{'Mean Episode Return': Array(0.36443302, dtype=float32), 'Mean Episode Length': Array(88.0807, dtype=float32)} step=398131200
{'Mean Episode Return': Array(0.36398733, dtype=float32), 'Mean Episode Length': Array(87.72432, dtype=float32)} step=398336000
{'Mean Episode Return': Array(0.39025363, dtype=float32), 'Mean Episode Length': Array(86.92496, dtype=float32)} step=398540800
{'Mean Episode Return': Array(0.41658664, dtype=float32), 'Mean Episode Length': Array(88.20427, dtype=float32)} step=398745600
{'Mean Episode Return': Array(0.3765833, dtype=float32), 'Mean Episode Length': Array(89.71081, dtype=float32)} step=398950400
{'Mean Episode Return': Array(0.3724154, dtype=float32), 'Mean Episode Length': Array(89.49125, dtype=float32)} step=399155200
{'Mean Episode Return': Array(0.34283692, dtype=float32), 'Mean Episode Length': Array(89.78389, dtype=float32)} step=399360000
{'Mean Episode Return': Array(0.4097375, dtype=float32), 'Mean Episode Length': Array(90.57175, dtype=float32)} step=399564800
{'Mean Episode Return': Array(0.37822697, dtype=float32), 'Mean Episode Length': Array(90.73769, dtype=float32)} step=399769600
{'Mean Episode Return': Array(0.42161605, dtype=float32), 'Mean Episode Length': Array(93.060425, dtype=float32)} step=399974400
{'Mean Episode Return': Array(0.3620708, dtype=float32), 'Mean Episode Length': Array(91.866936, dtype=float32)} step=400179200
{'Mean Episode Return': Array(0.37354007, dtype=float32), 'Mean Episode Length': Array(91.80883, dtype=float32)} step=400384000
{'Mean Episode Return': Array(0.4223464, dtype=float32), 'Mean Episode Length': Array(91.07245, dtype=float32)} step=400588800
{'Mean Episode Return': Array(0.35671672, dtype=float32), 'Mean Episode Length': Array(90.48316, dtype=float32)} step=400793600
{'Mean Episode Return': Array(0.4015992, dtype=float32), 'Mean Episode Length': Array(91.69686, dtype=float32)} step=400998400
{'Mean Episode Return': Array(0.4230576, dtype=float32), 'Mean Episode Length': Array(90.44271, dtype=float32)} step=401203200
{'Mean Episode Return': Array(0.37981346, dtype=float32), 'Mean Episode Length': Array(91.32688, dtype=float32)} step=401408000
{'Mean Episode Return': Array(0.3691934, dtype=float32), 'Mean Episode Length': Array(92.14703, dtype=float32)} step=401612800
{'Mean Episode Return': Array(0.41254374, dtype=float32), 'Mean Episode Length': Array(92.43592, dtype=float32)} step=401817600
{'Mean Episode Return': Array(0.38307312, dtype=float32), 'Mean Episode Length': Array(90.25821, dtype=float32)} step=402022400
{'Mean Episode Return': Array(0.3948262, dtype=float32), 'Mean Episode Length': Array(91.20044, dtype=float32)} step=402227200
{'Mean Episode Return': Array(0.37287742, dtype=float32), 'Mean Episode Length': Array(91.19152, dtype=float32)} step=402432000
{'Mean Episode Return': Array(0.3631835, dtype=float32), 'Mean Episode Length': Array(92.94232, dtype=float32)} step=402636800
{'Mean Episode Return': Array(0.35198566, dtype=float32), 'Mean Episode Length': Array(93.97268, dtype=float32)} step=402841600
{'Mean Episode Return': Array(0.40803343, dtype=float32), 'Mean Episode Length': Array(95.972725, dtype=float32)} step=403046400
{'Mean Episode Return': Array(0.37120852, dtype=float32), 'Mean Episode Length': Array(95.40662, dtype=float32)} step=403251200
{'Mean Episode Return': Array(0.41401744, dtype=float32), 'Mean Episode Length': Array(95.78588, dtype=float32)} step=403456000
{'Mean Episode Return': Array(0.41542152, dtype=float32), 'Mean Episode Length': Array(96.41833, dtype=float32)} step=403660800
{'Mean Episode Return': Array(0.37421346, dtype=float32), 'Mean Episode Length': Array(94.66159, dtype=float32)} step=403865600
{'Mean Episode Return': Array(0.4136591, dtype=float32), 'Mean Episode Length': Array(96.52884, dtype=float32)} step=404070400
{'Mean Episode Return': Array(0.38509196, dtype=float32), 'Mean Episode Length': Array(94.30807, dtype=float32)} step=404275200
{'Mean Episode Return': Array(0.39694497, dtype=float32), 'Mean Episode Length': Array(92.99911, dtype=float32)} step=404480000
{'Mean Episode Return': Array(0.37687945, dtype=float32), 'Mean Episode Length': Array(91.610306, dtype=float32)} step=404684800
{'Mean Episode Return': Array(0.4152599, dtype=float32), 'Mean Episode Length': Array(91.13599, dtype=float32)} step=404889600
{'Mean Episode Return': Array(0.38799402, dtype=float32), 'Mean Episode Length': Array(92.72168, dtype=float32)} step=405094400
{'Mean Episode Return': Array(0.40742043, dtype=float32), 'Mean Episode Length': Array(94.14604, dtype=float32)} step=405299200
{'Mean Episode Return': Array(0.37642094, dtype=float32), 'Mean Episode Length': Array(91.66608, dtype=float32)} step=405504000
{'Mean Episode Return': Array(0.36663136, dtype=float32), 'Mean Episode Length': Array(90.830986, dtype=float32)} step=405708800
{'Mean Episode Return': Array(0.39057273, dtype=float32), 'Mean Episode Length': Array(91.133965, dtype=float32)} step=405913600
{'Mean Episode Return': Array(0.38719362, dtype=float32), 'Mean Episode Length': Array(94.377464, dtype=float32)} step=406118400
{'Mean Episode Return': Array(0.40293476, dtype=float32), 'Mean Episode Length': Array(97.46106, dtype=float32)} step=406323200
{'Mean Episode Return': Array(0.38945928, dtype=float32), 'Mean Episode Length': Array(96.83246, dtype=float32)} step=406528000
{'Mean Episode Return': Array(0.3779289, dtype=float32), 'Mean Episode Length': Array(98.40251, dtype=float32)} step=406732800
{'Mean Episode Return': Array(0.36757404, dtype=float32), 'Mean Episode Length': Array(98.23037, dtype=float32)} step=406937600
{'Mean Episode Return': Array(0.41360316, dtype=float32), 'Mean Episode Length': Array(98.07809, dtype=float32)} step=407142400
{'Mean Episode Return': Array(0.3668421, dtype=float32), 'Mean Episode Length': Array(97.26575, dtype=float32)} step=407347200
{'Mean Episode Return': Array(0.39860874, dtype=float32), 'Mean Episode Length': Array(97.4812, dtype=float32)} step=407552000
{'Mean Episode Return': Array(0.39696687, dtype=float32), 'Mean Episode Length': Array(96.667305, dtype=float32)} step=407756800
{'Mean Episode Return': Array(0.43171403, dtype=float32), 'Mean Episode Length': Array(96.20067, dtype=float32)} step=407961600
{'Mean Episode Return': Array(0.3997793, dtype=float32), 'Mean Episode Length': Array(97.455315, dtype=float32)} step=408166400
{'Mean Episode Return': Array(0.4314222, dtype=float32), 'Mean Episode Length': Array(96.805115, dtype=float32)} step=408371200
{'Mean Episode Return': Array(0.40637854, dtype=float32), 'Mean Episode Length': Array(96.52323, dtype=float32)} step=408576000
{'Mean Episode Return': Array(0.41507858, dtype=float32), 'Mean Episode Length': Array(95.307976, dtype=float32)} step=408780800
{'Mean Episode Return': Array(0.4064487, dtype=float32), 'Mean Episode Length': Array(94.66449, dtype=float32)} step=408985600
{'Mean Episode Return': Array(0.40017703, dtype=float32), 'Mean Episode Length': Array(94.66636, dtype=float32)} step=409190400
{'Mean Episode Return': Array(0.44323933, dtype=float32), 'Mean Episode Length': Array(93.39743, dtype=float32)} step=409395200
{'Mean Episode Return': Array(0.3851016, dtype=float32), 'Mean Episode Length': Array(92.72139, dtype=float32)} step=409600000
{'Mean Episode Return': Array(0.4490724, dtype=float32), 'Mean Episode Length': Array(94.64722, dtype=float32)} step=409804800
{'Mean Episode Return': Array(0.38068447, dtype=float32), 'Mean Episode Length': Array(93.901024, dtype=float32)} step=410009600
{'Mean Episode Return': Array(0.42418453, dtype=float32), 'Mean Episode Length': Array(95.18381, dtype=float32)} step=410214400
{'Mean Episode Return': Array(0.38815358, dtype=float32), 'Mean Episode Length': Array(93.479904, dtype=float32)} step=410419200
{'Mean Episode Return': Array(0.39874348, dtype=float32), 'Mean Episode Length': Array(91.61803, dtype=float32)} step=410624000
{'Mean Episode Return': Array(0.37741706, dtype=float32), 'Mean Episode Length': Array(91.531784, dtype=float32)} step=410828800
{'Mean Episode Return': Array(0.36120814, dtype=float32), 'Mean Episode Length': Array(89.77783, dtype=float32)} step=411033600
{'Mean Episode Return': Array(0.40539473, dtype=float32), 'Mean Episode Length': Array(89.75066, dtype=float32)} step=411238400
{'Mean Episode Return': Array(0.4119446, dtype=float32), 'Mean Episode Length': Array(90.72409, dtype=float32)} step=411443200
{'Mean Episode Return': Array(0.39442754, dtype=float32), 'Mean Episode Length': Array(90.20298, dtype=float32)} step=411648000
{'Mean Episode Return': Array(0.38366985, dtype=float32), 'Mean Episode Length': Array(91.23111, dtype=float32)} step=411852800
{'Mean Episode Return': Array(0.3629027, dtype=float32), 'Mean Episode Length': Array(90.859535, dtype=float32)} step=412057600
{'Mean Episode Return': Array(0.36377966, dtype=float32), 'Mean Episode Length': Array(91.66534, dtype=float32)} step=412262400
{'Mean Episode Return': Array(0.41084495, dtype=float32), 'Mean Episode Length': Array(92.18019, dtype=float32)} step=412467200
{'Mean Episode Return': Array(0.40715018, dtype=float32), 'Mean Episode Length': Array(92.92731, dtype=float32)} step=412672000
{'Mean Episode Return': Array(0.4024553, dtype=float32), 'Mean Episode Length': Array(92.451744, dtype=float32)} step=412876800
{'Mean Episode Return': Array(0.41136235, dtype=float32), 'Mean Episode Length': Array(90.62321, dtype=float32)} step=413081600
{'Mean Episode Return': Array(0.4019258, dtype=float32), 'Mean Episode Length': Array(90.589, dtype=float32)} step=413286400
{'Mean Episode Return': Array(0.41965818, dtype=float32), 'Mean Episode Length': Array(90.29771, dtype=float32)} step=413491200
{'Mean Episode Return': Array(0.3756382, dtype=float32), 'Mean Episode Length': Array(89.95648, dtype=float32)} step=413696000
{'Mean Episode Return': Array(0.3657577, dtype=float32), 'Mean Episode Length': Array(91.738785, dtype=float32)} step=413900800
{'Mean Episode Return': Array(0.38556215, dtype=float32), 'Mean Episode Length': Array(91.04362, dtype=float32)} step=414105600
{'Mean Episode Return': Array(0.3765353, dtype=float32), 'Mean Episode Length': Array(90.481865, dtype=float32)} step=414310400
{'Mean Episode Return': Array(0.40355211, dtype=float32), 'Mean Episode Length': Array(88.78816, dtype=float32)} step=414515200
{'Mean Episode Return': Array(0.43654206, dtype=float32), 'Mean Episode Length': Array(90.97609, dtype=float32)} step=414720000
{'Mean Episode Return': Array(0.38880348, dtype=float32), 'Mean Episode Length': Array(90.449936, dtype=float32)} step=414924800
